name,timestamp,value,quality
42PDI018,5/15/2016 9:00,22,2
42PDI018,5/15/2016 10:00,22,2
42PDI018,5/15/2016 11:00,22,2
42PDI018,5/15/2016 12:00,24,2
42PDI018,5/15/2016 13:00,24,2
42PDI018,5/15/2016 14:00,24,2
42PDI018,5/15/2016 15:00,24,2
42PDI018,5/15/2016 16:00,24,2
42PDI018,5/15/2016 17:00,24,2
42PDI018,5/15/2016 18:00,26,2
42PDI018,5/15/2016 19:00,24,2
42PDI018,5/15/2016 20:00,24,2
42PDI018,5/15/2016 21:00,25,2
42PDI018,5/15/2016 22:00,25,2
42PDI018,5/15/2016 23:00,25,2
42PDI027,5/2/2016,25,2
42PDI027,5/2/2016 1:00,24,2
42PDI027,5/2/2016 2:00,23,2
42PDI027,5/2/2016 3:00,23,2
42PDI027,5/2/2016 4:00,22,2
42PDI027,5/2/2016 5:00,21,2
42PDI027,5/2/2016 6:00,22,2
42PDI027,5/2/2016 7:00,23,2
42PDI027,5/2/2016 8:00,22,2
42PDI027,5/2/2016 9:00,23,2
42PDI027,5/2/2016 10:00,24,2
42PDI027,5/2/2016 11:00,23,2
42PDI027,5/2/2016 12:00,23,2
42PDI027,5/2/2016 13:00,22,2
42PDI027,5/2/2016 14:00,23,2
42PDI027,5/2/2016 15:00,24,2
42PDI027,5/2/2016 16:00,25,2
42PDI027,5/2/2016 17:00,25,2
42PDI027,5/2/2016 18:00,25,2
42PDI027,5/2/2016 19:00,26,2
42PDI027,5/2/2016 20:00,25,2
42PDI027,5/2/2016 21:00,24,2
42PDI027,5/2/2016 22:00,25,2
42PDI027,5/2/2016 23:00,24,2
42PDI027,5/3/2016,25,2
42PDI027,5/3/2016 1:00,25,2
42PDI027,5/3/2016 2:00,24,2
42PDI027,5/3/2016 3:00,23,2
42PDI027,5/3/2016 4:00,23,2
42PDI027,5/3/2016 5:00,23,2
42PDI027,5/3/2016 6:00,22,2
42PDI027,5/3/2016 7:00,22,2
42PDI027,5/3/2016 8:00,23,2
42PDI027,5/3/2016 9:00,24,2
42PDI027,5/3/2016 10:00,25,2
42PDI027,5/3/2016 11:00,25,2
42PDI027,5/3/2016 12:00,24,2
42PDI027,5/3/2016 13:00,24,2
42PDI027,5/3/2016 14:00,24,2
42PDI027,5/3/2016 15:00,23,2
42PDI027,5/3/2016 16:00,23,2
42PDI027,5/3/2016 17:00,24,2
42PDI027,5/3/2016 18:00,23,2
42PDI027,5/3/2016 19:00,24,2
42PDI027,5/3/2016 20:00,24,2
42PDI027,5/3/2016 21:00,24,2
42PDI027,5/3/2016 22:00,24,2
42PDI027,5/3/2016 23:00,24,2
42PDI027,5/4/2016,24,2
42PDI027,5/4/2016 1:00,24,2
42PDI027,5/4/2016 2:00,24,2
42PDI027,5/4/2016 3:00,24,2
42PDI027,5/4/2016 4:00,23,2
42PDI027,5/4/2016 5:00,24,2
42PDI027,5/4/2016 6:00,24,2
42PDI027,5/4/2016 7:00,23,2
42PDI027,5/4/2016 8:00,23,2
42PDI027,5/4/2016 9:00,23,2
42PDI027,5/4/2016 10:00,22,2
42PDI027,5/4/2016 11:00,22,2
42PDI027,5/4/2016 12:00,22,2
42PDI027,5/4/2016 13:00,22,2
42PDI027,5/4/2016 14:00,22,2
42PDI027,5/4/2016 15:00,23,2
42PDI027,5/4/2016 16:00,23,2
42PDI027,5/4/2016 17:00,24,2
42PDI027,5/4/2016 18:00,23,2
42PDI027,5/4/2016 19:00,23,2
42PDI027,5/4/2016 20:00,24,2
42PDI027,5/4/2016 21:00,23,2
42PDI027,5/4/2016 22:00,23,2
42PDI027,5/4/2016 23:00,22,2
42PDI027,5/5/2016,21,2
42PDI027,5/5/2016 1:00,20,2
42PDI027,5/5/2016 2:00,19,2
42PDI027,5/5/2016 3:00,18,2
42PDI027,5/5/2016 4:00,17,2
42PDI027,5/5/2016 5:00,17,2
42PDI027,5/5/2016 6:00,16,2
42PDI027,5/5/2016 7:00,16,2
42PDI027,5/5/2016 8:00,16,2
42PDI027,5/5/2016 9:00,16,2
42PDI027,5/5/2016 10:00,16,2
42PDI027,5/5/2016 11:00,17,2
42PDI027,5/5/2016 12:00,17,2
42PDI027,5/5/2016 13:00,17,2
42PDI027,5/5/2016 14:00,17,2
42PDI027,5/5/2016 15:00,18,2
42PDI027,5/5/2016 16:00,18,2
42PDI027,5/5/2016 17:00,19,2
42PDI027,5/5/2016 18:00,19,2
42PDI027,5/5/2016 19:00,19,2
42PDI027,5/5/2016 20:00,19,2
42PDI027,5/5/2016 21:00,19,2
42PDI027,5/5/2016 22:00,19,2
42PDI027,5/5/2016 23:00,20,2
42PDI027,5/6/2016,21,2
42PDI027,5/6/2016 1:00,21,2
42PDI027,5/6/2016 2:00,22,2
42PDI027,5/6/2016 3:00,21,2
42PDI027,5/6/2016 4:00,21,2
42PDI027,5/6/2016 5:00,21,2
42PDI027,5/6/2016 6:00,21,2
42PDI027,5/6/2016 7:00,21,2
42PDI027,5/6/2016 8:00,21,2
42PDI027,5/6/2016 9:00,20,2
42PDI027,5/6/2016 10:00,20,2
42PDI027,5/6/2016 11:00,20,2
42PDI027,5/6/2016 12:00,19,2
42PDI027,5/6/2016 13:00,20,2
42PDI027,5/6/2016 14:00,21,2
42PDI027,5/6/2016 15:00,21,2
42PDI027,5/6/2016 16:00,20,2
42PDI027,5/6/2016 17:00,20,2
42PDI027,5/6/2016 18:00,19,2
42PDI027,5/6/2016 19:00,20,2
42PDI027,5/6/2016 20:00,19,2
42PDI027,5/6/2016 21:00,19,2
42PDI027,5/6/2016 22:00,19,2
42PDI027,5/6/2016 23:00,19,2
42PDI027,5/7/2016,19,2
42PDI027,5/7/2016 1:00,19,2
42PDI027,5/7/2016 2:00,20,2
42PDI027,5/7/2016 3:00,19,2
42PDI027,5/7/2016 4:00,19,2
42PDI027,5/7/2016 5:00,20,2
42PDI027,5/7/2016 6:00,19,2
42PDI027,5/7/2016 7:00,19,2
42PDI027,5/7/2016 8:00,20,2
42PDI027,5/7/2016 9:00,20,2
42PDI027,5/7/2016 10:00,21,2
42PDI027,5/7/2016 11:00,21,2
42PDI027,5/7/2016 12:00,22,2
42PDI027,5/7/2016 13:00,22,2
42PDI027,5/7/2016 14:00,22,2
42PDI027,5/7/2016 15:00,21,2
42PDI027,5/7/2016 16:00,21,2
42PDI027,5/7/2016 17:00,21,2
42PDI027,5/7/2016 18:00,22,2
42PDI027,5/7/2016 19:00,23,2
42PDI027,5/7/2016 20:00,24,2
42PDI027,5/7/2016 21:00,23,2
42PDI027,5/7/2016 22:00,23,2
42PDI027,5/7/2016 23:00,24,2
42PDI027,5/8/2016,25,2
42PDI027,5/8/2016 1:00,25,2
42PDI027,5/8/2016 2:00,25,2
42PDI027,5/8/2016 3:00,26,2
42PDI027,5/8/2016 4:00,25,2
42PDI027,5/8/2016 5:00,24,2
42PDI027,5/8/2016 6:00,25,2
42PDI027,5/8/2016 7:00,26,2
42PDI027,5/8/2016 8:00,26,2
42PDI027,5/8/2016 9:00,26,2
42PDI027,5/8/2016 10:00,25,2
42PDI027,5/8/2016 11:00,25,2
42PDI027,5/8/2016 12:00,26,2
42PDI027,5/8/2016 13:00,25,2
42PDI027,5/8/2016 14:00,25,2
42PDI027,5/8/2016 15:00,25,2
42PDI027,5/8/2016 16:00,26,2
42PDI027,5/8/2016 17:00,26,2
42PDI027,5/8/2016 18:00,26,2
42PDI027,5/8/2016 19:00,25,2
42PDI027,5/8/2016 20:00,25,2
42PDI027,5/8/2016 21:00,25,2
42PDI027,5/8/2016 22:00,25,2
42PDI027,5/8/2016 23:00,25,2
42PDI027,5/9/2016,25,2
42PDI027,5/9/2016 1:00,25,2
42PDI027,5/9/2016 2:00,26,2
42PDI027,5/9/2016 3:00,27,2
42PDI027,5/9/2016 4:00,27,2
42PDI027,5/9/2016 5:00,28,2
42PDI027,5/9/2016 6:00,28,2
42PDI027,5/9/2016 7:00,27,2
42PDI027,5/9/2016 8:00,26,2
42PDI027,5/9/2016 9:00,27,2
42PDI027,5/9/2016 10:00,26,2
42PDI027,5/9/2016 11:00,25,2
42PDI027,5/9/2016 12:00,24,2
42PDI027,5/9/2016 13:00,24,2
42PDI027,5/9/2016 14:00,24,2
42PDI027,5/9/2016 15:00,25,2
42PDI027,5/9/2016 16:00,25,2
42PDI027,5/9/2016 17:00,25,2
42PDI027,5/9/2016 18:00,24,2
42PDI027,5/9/2016 19:00,24,2
42PDI027,5/9/2016 20:00,23,2
42PDI027,5/9/2016 21:00,23,2
42PDI027,5/9/2016 22:00,23,2
42PDI027,5/9/2016 23:00,23,2
42PDI027,5/10/2016,22,2
42PDI027,5/10/2016 1:00,21,2
42PDI027,5/10/2016 2:00,21,2
42PDI027,5/10/2016 3:00,22,2
42PDI027,5/10/2016 4:00,22,2
42PDI027,5/10/2016 5:00,21,2
42PDI027,5/10/2016 6:00,20,2
42PDI027,5/10/2016 7:00,20,2
42PDI027,5/10/2016 8:00,19,2
42PDI027,5/10/2016 9:00,18,2
42PDI027,5/10/2016 10:00,18,2
42PDI027,5/10/2016 11:00,18,2
42PDI027,5/10/2016 12:00,18,2
42PDI027,5/10/2016 13:00,18,2
42PDI027,5/10/2016 14:00,18,2
42PDI027,5/10/2016 15:00,18,2
42PDI027,5/10/2016 16:00,18,2
42PDI027,5/10/2016 17:00,19,2
42PDI027,5/10/2016 18:00,20,2
42PDI027,5/10/2016 19:00,20,2
42PDI027,5/10/2016 20:00,20,2
42PDI027,5/10/2016 21:00,20,2
42PDI027,5/10/2016 22:00,20,2
42PDI027,5/10/2016 23:00,20,2
42PDI027,5/11/2016,19,2
42PDI027,5/11/2016 1:00,19,2
42PDI027,5/11/2016 2:00,18,2
42PDI027,5/11/2016 3:00,18,2
42PDI027,5/11/2016 4:00,18,2
42PDI027,5/11/2016 5:00,19,2
42PDI027,5/11/2016 6:00,20,2
42PDI027,5/11/2016 7:00,19,2
42PDI027,5/11/2016 8:00,20,2
42PDI027,5/11/2016 9:00,21,2
42PDI027,5/11/2016 10:00,21,2
42PDI027,5/11/2016 11:00,22,2
42PDI027,5/11/2016 12:00,22,2
42PDI027,5/11/2016 13:00,22,2
42PDI027,5/11/2016 14:00,23,2
42PDI027,5/11/2016 15:00,24,2
42PDI027,5/11/2016 16:00,23,2
42PDI027,5/11/2016 17:00,22,2
42PDI027,5/11/2016 18:00,21,2
42PDI027,5/11/2016 19:00,20,2
42PDI027,5/11/2016 20:00,20,2
42PDI027,5/11/2016 21:00,20,2
42PDI027,5/11/2016 22:00,20,2
42PDI027,5/11/2016 23:00,21,2
42PDI027,5/12/2016,21,2
42PDI027,5/12/2016 1:00,21,2
42PDI027,5/12/2016 2:00,22,2
42PDI027,5/12/2016 3:00,22,2
42PDI027,5/12/2016 4:00,22,2
42PDI027,5/12/2016 5:00,23,2
42PDI027,5/12/2016 6:00,23,2
42PDI027,5/12/2016 7:00,23,2
42PDI027,5/12/2016 8:00,23,2
42PDI027,5/12/2016 9:00,22,2
42PDI027,5/12/2016 10:00,22,2
42PDI027,5/12/2016 11:00,22,2
42PDI027,5/12/2016 12:00,22,2
42PDI027,5/12/2016 13:00,21,2
42PDI027,5/12/2016 14:00,21,2
42PDI027,5/12/2016 15:00,22,2
42PDI027,5/12/2016 16:00,22,2
42PDI027,5/12/2016 17:00,23,2
42PDI027,5/12/2016 18:00,22,2
42PDI027,5/12/2016 19:00,22,2
42PDI027,5/12/2016 20:00,22,2
42PDI027,5/12/2016 21:00,21,2
42PDI027,5/12/2016 22:00,21,2
42PDI027,5/12/2016 23:00,20,2
42PDI027,5/13/2016,20,2
42PDI027,5/13/2016 1:00,19,2
42PDI027,5/13/2016 2:00,19,2
42PDI027,5/13/2016 3:00,19,2
42PDI027,5/13/2016 4:00,19,2
42PDI027,5/13/2016 5:00,19,2
42PDI027,5/13/2016 6:00,18,2
42PDI027,5/13/2016 7:00,18,2
42PDI027,5/13/2016 8:00,18,2
42PDI027,5/13/2016 9:00,17,2
42PDI027,5/13/2016 10:00,17,2
42PDI027,5/13/2016 11:00,17,2
42PDI027,5/13/2016 12:00,17,2
42PDI027,5/13/2016 13:00,16,2
42PDI027,5/13/2016 14:00,16,2
42PDI027,5/13/2016 15:00,16,2
42PDI027,5/13/2016 16:00,16,2
42PDI027,5/13/2016 17:00,16,2
42PDI027,5/13/2016 18:00,16,2
42PDI027,5/13/2016 19:00,15,2
42PDI027,5/13/2016 20:00,15,2
42PDI027,5/13/2016 21:00,16,2
42PDI027,5/13/2016 22:00,17,2
42PDI027,5/13/2016 23:00,17,2
42PDI027,5/14/2016,17,2
42PDI027,5/14/2016 1:00,17,2
42PDI027,5/14/2016 2:00,17,2
42PDI027,5/14/2016 3:00,16,2
42PDI027,5/14/2016 4:00,16,2
42PDI027,5/14/2016 5:00,16,2
42PDI027,5/14/2016 6:00,17,2
42PDI027,5/14/2016 7:00,18,2
42PDI027,5/14/2016 8:00,17,2
42PDI027,5/14/2016 9:00,17,2
42PDI027,5/14/2016 10:00,17,2
42PDI027,5/14/2016 11:00,17,2
42PDI027,5/14/2016 12:00,18,2
42PDI027,5/14/2016 13:00,17,2
42PDI027,5/14/2016 14:00,18,2
42PDI027,5/14/2016 15:00,19,2
42PDI027,5/14/2016 16:00,19,2
42PDI027,5/14/2016 17:00,19,2
42PDI027,5/14/2016 18:00,18,2
42PDI027,5/14/2016 19:00,19,2
42PDI027,5/14/2016 20:00,18,2
42PDI027,5/14/2016 21:00,18,2
42PDI027,5/14/2016 22:00,17,2
42PDI027,5/14/2016 23:00,18,2
42PDI027,5/15/2016,19,2
42PDI027,5/15/2016 1:00,19,2
42PDI027,5/15/2016 2:00,19,2
42PDI027,5/15/2016 3:00,20,2
42PDI027,5/15/2016 4:00,20,2
42PDI027,5/15/2016 5:00,21,2
42PDI027,5/15/2016 6:00,21,2
42PDI027,5/15/2016 7:00,21,2
42PDI027,5/15/2016 8:00,22,2
42PDI027,5/15/2016 9:00,23,2
42PDI027,5/15/2016 10:00,24,2
42PDI027,5/15/2016 11:00,23,2
42PDI027,5/15/2016 12:00,23,2
42PDI027,5/15/2016 13:00,24,2
42PDI027,5/15/2016 14:00,24,2
42PDI027,5/15/2016 15:00,24,2
42PDI027,5/15/2016 16:00,24,2
42PDI027,5/15/2016 17:00,24,2
42PDI027,5/15/2016 18:00,25,2
42PDI027,5/15/2016 19:00,25,2
42PDI027,5/15/2016 20:00,25,2
42PDI027,5/15/2016 21:00,25,2
42PDI027,5/15/2016 22:00,25,2
42PDI027,5/15/2016 23:00,25,2
42PDI032,5/2/2016,15,2
42PDI032,5/2/2016 1:00,16,2
42PDI032,5/2/2016 2:00,17,2
42PDI032,5/2/2016 3:00,18,2
42PDI032,5/2/2016 4:00,18,2
42PDI032,5/2/2016 5:00,18,2
42PDI032,5/2/2016 6:00,18,2
42PDI032,5/2/2016 7:00,17,2
42PDI032,5/2/2016 8:00,16,2
42PDI032,5/2/2016 9:00,16,2
42PDI032,5/2/2016 10:00,15,2
42PDI032,5/2/2016 11:00,15,2
42PDI032,5/2/2016 12:00,15,2
42PDI032,5/2/2016 13:00,16,2
42PDI032,5/2/2016 14:00,16,2
42PDI032,5/2/2016 15:00,16,2
42PDI032,5/2/2016 16:00,16,2
42PDI032,5/2/2016 17:00,15,2
42PDI032,5/2/2016 18:00,16,2
42PDI032,5/2/2016 19:00,15,2
42PDI032,5/2/2016 20:00,15,2
42PDI032,5/2/2016 21:00,15,2
42PDI032,5/2/2016 22:00,15,2
42PDI032,5/2/2016 23:00,15,2
42PDI032,5/3/2016,15,2
42PDI032,5/3/2016 1:00,15,2
42PDI032,5/3/2016 2:00,15,2
42PDI032,5/3/2016 3:00,14,2
42PDI032,5/3/2016 4:00,14,2
42PDI032,5/3/2016 5:00,14,2
42PDI032,5/3/2016 6:00,14,2
42PDI032,5/3/2016 7:00,14,2
42PDI032,5/3/2016 8:00,14,2
42PDI032,5/3/2016 9:00,14,2
42PDI032,5/3/2016 10:00,14,2
42PDI032,5/3/2016 11:00,14,2
42PDI032,5/3/2016 12:00,15,2
42PDI032,5/3/2016 13:00,16,2
42PDI032,5/3/2016 14:00,16,2
42PDI032,5/3/2016 15:00,15,2
42PDI032,5/3/2016 16:00,14,2
42PDI032,5/3/2016 17:00,14,2
42PDI032,5/3/2016 18:00,14,2
42PDI032,5/3/2016 19:00,15,2
42PDI032,5/3/2016 20:00,15,2
42PDI032,5/3/2016 21:00,16,2
42PDI032,5/3/2016 22:00,16,2
42PDI032,5/3/2016 23:00,15,2
42PDI032,5/4/2016,15,2
42PDI032,5/4/2016 1:00,15,2
42PDI032,5/4/2016 2:00,15,2
42PDI032,5/4/2016 3:00,15,2
42PDI032,5/4/2016 4:00,15,2
42PDI032,5/4/2016 5:00,15,2
42PDI032,5/4/2016 6:00,14,2
42PDI032,5/4/2016 7:00,15,2
42PDI032,5/4/2016 8:00,15,2
42PDI032,5/4/2016 9:00,15,2
42PDI032,5/4/2016 10:00,15,2
42PDI032,5/4/2016 11:00,16,2
42PDI032,5/4/2016 12:00,15,2
42PDI032,5/4/2016 13:00,15,2
42PDI032,5/4/2016 14:00,15,2
42PDI032,5/4/2016 15:00,15,2
42PDI032,5/4/2016 16:00,16,2
42PDI032,5/4/2016 17:00,16,2
42PDI032,5/4/2016 18:00,15,2
42PDI032,5/4/2016 19:00,15,2
42PDI032,5/4/2016 20:00,15,2
42PDI032,5/4/2016 21:00,15,2
42PDI032,5/4/2016 22:00,15,2
42PDI032,5/4/2016 23:00,15,2
42PDI032,5/5/2016,15,2
42PDI032,5/5/2016 1:00,15,2
42PDI032,5/5/2016 2:00,15,2
42PDI032,5/5/2016 3:00,16,2
42PDI032,5/5/2016 4:00,15,2
42PDI032,5/5/2016 5:00,14,2
42PDI032,5/5/2016 6:00,14,2
42PDI032,5/5/2016 7:00,13,2
42PDI032,5/5/2016 8:00,12,2
42PDI032,5/5/2016 9:00,12,2
42PDI032,5/5/2016 10:00,12,2
42PDI032,5/5/2016 11:00,12,2
42PDI032,5/5/2016 12:00,12,2
42PDI032,5/5/2016 13:00,11,2
42PDI032,5/5/2016 14:00,11,2
42PDI032,5/5/2016 15:00,11,2
42PDI032,5/5/2016 16:00,11,2
42PDI032,5/5/2016 17:00,11,2
42PDI032,5/5/2016 18:00,11,2
42PDI032,5/5/2016 19:00,11,2
42PDI032,5/5/2016 20:00,11,2
42PDI032,5/5/2016 21:00,11,2
42PDI032,5/5/2016 22:00,11,2
42PDI032,5/5/2016 23:00,11,2
42PDI032,5/6/2016,11,2
42PDI032,5/6/2016 1:00,11,2
42PDI032,5/6/2016 2:00,11,2
42PDI032,5/6/2016 3:00,11,2
42PDI032,5/6/2016 4:00,11,2
42PDI032,5/6/2016 5:00,11,2
42PDI032,5/6/2016 6:00,11,2
42PDI032,5/6/2016 7:00,11,2
42PDI032,5/6/2016 8:00,11,2
42PDI032,5/6/2016 9:00,11,2
42PDI032,5/6/2016 10:00,11,2
42PDI032,5/6/2016 11:00,11,2
42PDI032,5/6/2016 12:00,11,2
42PDI032,5/6/2016 13:00,11,2
42PDI032,5/6/2016 14:00,11,2
42PDI032,5/6/2016 15:00,11,2
42PDI032,5/6/2016 16:00,11,2
42PDI032,5/6/2016 17:00,11,2
42PDI032,5/6/2016 18:00,11,2
42PDI032,5/6/2016 19:00,11,2
42PDI032,5/6/2016 20:00,12,2
42PDI032,5/6/2016 21:00,12,2
42PDI032,5/6/2016 22:00,11,2
42PDI032,5/6/2016 23:00,11,2
42PDI032,5/7/2016,11,2
42PDI032,5/7/2016 1:00,11,2
42PDI032,5/7/2016 2:00,11,2
42PDI032,5/7/2016 3:00,11,2
42PDI032,5/7/2016 4:00,11,2
42PDI032,5/7/2016 5:00,11,2
42PDI032,5/7/2016 6:00,11,2
42PDI032,5/7/2016 7:00,11,2
42PDI032,5/7/2016 8:00,11,2
42PDI032,5/7/2016 9:00,11,2
42PDI032,5/7/2016 10:00,11,2
42PDI032,5/7/2016 11:00,11,2
42PDI032,5/7/2016 12:00,11,2
42PDI032,5/7/2016 13:00,11,2
42PDI032,5/7/2016 14:00,11,2
42PDI032,5/7/2016 15:00,11,2
42PDI032,5/7/2016 16:00,11,2
42PDI032,5/7/2016 17:00,11,2
42PDI032,5/7/2016 18:00,12,2
42PDI032,5/7/2016 19:00,12,2
42PDI032,5/7/2016 20:00,12,2
42PDI032,5/7/2016 21:00,12,2
42PDI032,5/7/2016 22:00,12,2
42PDI032,5/7/2016 23:00,12,2
42PDI032,5/8/2016,12,2
42PDI032,5/8/2016 1:00,12,2
42PDI032,5/8/2016 2:00,12,2
42PDI032,5/8/2016 3:00,12,2
42PDI032,5/8/2016 4:00,12,2
42PDI032,5/8/2016 5:00,12,2
42PDI032,5/8/2016 6:00,12,2
42PDI032,5/8/2016 7:00,12,2
42PDI032,5/8/2016 8:00,13,2
42PDI032,5/8/2016 9:00,13,2
42PDI032,5/8/2016 10:00,13,2
42PDI032,5/8/2016 11:00,13,2
42PDI032,5/8/2016 12:00,13,2
42PDI032,5/8/2016 13:00,13,2
42PDI032,5/8/2016 14:00,14,2
42PDI032,5/8/2016 15:00,14,2
42PDI032,5/8/2016 16:00,14,2
42PDI032,5/8/2016 17:00,14,2
42PDI032,5/8/2016 18:00,14,2
42PDI032,5/8/2016 19:00,14,2
42PDI032,5/8/2016 20:00,14,2
42PDI032,5/8/2016 21:00,15,2
42PDI032,5/8/2016 22:00,15,2
42PDI032,5/8/2016 23:00,15,2
42PDI032,5/9/2016,15,2
42PDI032,5/9/2016 1:00,15,2
42PDI032,5/9/2016 2:00,15,2
42PDI032,5/9/2016 3:00,15,2
42PDI032,5/9/2016 4:00,14,2
42PDI032,5/9/2016 5:00,14,2
42PDI032,5/9/2016 6:00,14,2
42PDI032,5/9/2016 7:00,14,2
42PDI032,5/9/2016 8:00,14,2
42PDI032,5/9/2016 9:00,13,2
42PDI032,5/9/2016 10:00,14,2
42PDI032,5/9/2016 11:00,13,2
42PDI032,5/9/2016 12:00,13,2
42PDI032,5/9/2016 13:00,13,2
42PDI032,5/9/2016 14:00,13,2
42PDI032,5/9/2016 15:00,13,2
42PDI032,5/9/2016 16:00,13,2
42PDI032,5/9/2016 17:00,13,2
42PDI032,5/9/2016 18:00,14,2
42PDI032,5/9/2016 19:00,13,2
42PDI032,5/9/2016 20:00,13,2
42PDI032,5/9/2016 21:00,13,2
42PDI032,5/9/2016 22:00,13,2
42PDI032,5/9/2016 23:00,12,2
42PDI032,5/10/2016,12,2
42PDI032,5/10/2016 1:00,11,2
42PDI032,5/10/2016 2:00,11,2
42PDI032,5/10/2016 3:00,11,2
42PDI032,5/10/2016 4:00,11,2
42PDI032,5/10/2016 5:00,11,2
42PDI032,5/10/2016 6:00,11,2
42PDI032,5/10/2016 7:00,11,2
42PDI032,5/10/2016 8:00,11,2
42PDI032,5/10/2016 9:00,11,2
42PDI032,5/10/2016 10:00,11,2
42PDI032,5/10/2016 11:00,11,2
42PDI032,5/10/2016 12:00,11,2
42PDI032,5/10/2016 13:00,11,2
42PDI032,5/10/2016 14:00,11,2
42PDI032,5/10/2016 15:00,11,2
42PDI032,5/10/2016 16:00,10,2
42PDI032,5/10/2016 17:00,10,2
42PDI032,5/10/2016 18:00,11,2
42PDI032,5/10/2016 19:00,11,2
42PDI032,5/10/2016 20:00,11,2
42PDI032,5/10/2016 21:00,11,2
42PDI032,5/10/2016 22:00,11,2
42PDI032,5/10/2016 23:00,11,2
42PDI032,5/11/2016,11,2
42PDI032,5/11/2016 1:00,11,2
42PDI032,5/11/2016 2:00,11,2
42PDI032,5/11/2016 3:00,12,2
42PDI032,5/11/2016 4:00,12,2
42PDI032,5/11/2016 5:00,12,2
42PDI032,5/11/2016 6:00,12,2
42PDI032,5/11/2016 7:00,12,2
42PDI032,5/11/2016 8:00,12,2
42PDI032,5/11/2016 9:00,12,2
42PDI032,5/11/2016 10:00,12,2
42PDI032,5/11/2016 11:00,12,2
42PDI032,5/11/2016 12:00,12,2
42PDI032,5/11/2016 13:00,11,2
42PDI032,5/11/2016 14:00,11,2
42PDI032,5/11/2016 15:00,11,2
42PDI032,5/11/2016 16:00,11,2
42PDI032,5/11/2016 17:00,11,2
42PDI032,5/11/2016 18:00,11,2
42PDI032,5/11/2016 19:00,11,2
42PDI032,5/11/2016 20:00,11,2
42PDI032,5/11/2016 21:00,11,2
42PDI032,5/11/2016 22:00,11,2
42PDI032,5/11/2016 23:00,11,2
42PDI032,5/12/2016,11,2
42PDI032,5/12/2016 1:00,11,2
42PDI032,5/12/2016 2:00,11,2
42PDI032,5/12/2016 3:00,11,2
42PDI032,5/12/2016 4:00,11,2
42PDI032,5/12/2016 5:00,11,2
42PDI032,5/12/2016 6:00,11,2
42PDI032,5/12/2016 7:00,12,2
42PDI032,5/12/2016 8:00,13,2
42PDI032,5/12/2016 9:00,13,2
42PDI032,5/12/2016 10:00,13,2
42PDI032,5/12/2016 11:00,13,2
42PDI032,5/12/2016 12:00,13,2
42PDI032,5/12/2016 13:00,13,2
42PDI032,5/12/2016 14:00,13,2
42PDI032,5/12/2016 15:00,13,2
42PDI032,5/12/2016 16:00,13,2
42PDI032,5/12/2016 17:00,14,2
42PDI032,5/12/2016 18:00,13,2
42PDI032,5/12/2016 19:00,13,2
42PDI032,5/12/2016 20:00,13,2
42PDI032,5/12/2016 21:00,13,2
42PDI032,5/12/2016 22:00,13,2
42PDI032,5/12/2016 23:00,13,2
42PDI032,5/13/2016,13,2
42PDI032,5/13/2016 1:00,13,2
42PDI032,5/13/2016 2:00,13,2
42PDI032,5/13/2016 3:00,13,2
42PDI032,5/13/2016 4:00,13,2
42PDI032,5/13/2016 5:00,12,2
42PDI032,5/13/2016 6:00,12,2
42PDI032,5/13/2016 7:00,12,2
42PDI032,5/13/2016 8:00,12,2
42PDI032,5/13/2016 9:00,12,2
42PDI032,5/13/2016 10:00,12,2
42PDI032,5/13/2016 11:00,12,2
42PDI032,5/13/2016 12:00,12,2
42PDI032,5/13/2016 13:00,12,2
42PDI032,5/13/2016 14:00,12,2
42PDI032,5/13/2016 15:00,12,2
42PDI032,5/13/2016 16:00,13,2
42PDI032,5/13/2016 17:00,13,2
42PDI032,5/13/2016 18:00,13,2
42PDI032,5/13/2016 19:00,13,2
42PDI032,5/13/2016 20:00,14,2
42PDI032,5/13/2016 21:00,14,2
42PDI032,5/13/2016 22:00,15,2
42PDI032,5/13/2016 23:00,14,2
42PDI032,5/14/2016,14,2
42PDI032,5/14/2016 1:00,14,2
42PDI032,5/14/2016 2:00,14,2
42PDI032,5/14/2016 3:00,14,2
42PDI032,5/14/2016 4:00,14,2
42PDI032,5/14/2016 5:00,13,2
42PDI032,5/14/2016 6:00,13,2
42PDI032,5/14/2016 7:00,13,2
42PDI032,5/14/2016 8:00,13,2
42PDI032,5/14/2016 9:00,13,2
42PDI032,5/14/2016 10:00,13,2
42PDI032,5/14/2016 11:00,13,2
42PDI032,5/14/2016 12:00,13,2
42PDI032,5/14/2016 13:00,13,2
42PDI032,5/14/2016 14:00,13,2
42PDI032,5/14/2016 15:00,13,2
42PDI032,5/14/2016 16:00,13,2
42PDI032,5/14/2016 17:00,13,2
42PDI032,5/14/2016 18:00,13,2
42PDI032,5/14/2016 19:00,13,2
42PDI032,5/14/2016 20:00,14,2
42PDI032,5/14/2016 21:00,13,2
42PDI032,5/14/2016 22:00,13,2
42PDI032,5/14/2016 23:00,13,2
42PDI032,5/15/2016,13,2
42PDI032,5/15/2016 1:00,13,2
42PDI032,5/15/2016 2:00,14,2
42PDI032,5/15/2016 3:00,14,2
42PDI032,5/15/2016 4:00,15,2
42PDI032,5/15/2016 5:00,15,2
42PDI032,5/15/2016 6:00,14,2
42PDI032,5/15/2016 7:00,14,2
